1.83e+04,5.09e+02,5.48e+02,5.64e+02,5.92e+02,3.90e+01,8.00e+01
1.84e+04,5.12e+02,5.53e+02,5.64e+02,5.92e+02,4.10e+01,8.60e+01
1.84e+04,5.28e+02,5.58e+02,5.64e+02,5.92e+02,4.10e+01,8.70e+01
1.85e+04,5.25e+02,5.61e+02,5.64e+02,5.92e+02,4.05e+01,8.65e+01
1.86e+04,5.45e+02,5.64e+02,5.64e+02,5.92e+02,3.95e+01,8.35e+01
1.86e+04,5.19e+02,5.42e+02,5.64e+02,5.92e+02,4.00e+01,8.70e+01
1.87e+04,5.11e+02,5.47e+02,5.64e+02,5.92e+02,4.00e+01,8.60e+01
1.88e+04,5.09e+02,5.61e+02,5.64e+02,5.92e+02,4.00e+01,8.40e+01
1.88e+04,5.20e+02,5.63e+02,5.64e+02,5.92e+02,3.90e+01,8.30e+01
1.89e+04,5.11e+02,5.42e+02,5.64e+02,5.92e+02,4.00e+01,8.50e+01
1.89e+04,4.68e+02,5.30e+02,5.64e+02,5.92e+02,4.00e+01,8.60e+01
1.90e+04,4.82e+02,5.53e+02,5.64e+02,5.92e+02,4.00e+01,8.50e+01
1.91e+04,4.72e+02,5.49e+02,5.64e+02,5.92e+02,4.00e+01,8.50e+01
1.91e+04,4.66e+02,5.41e+02,5.64e+02,5.92e+02,4.00e+01,8.40e+01
1.92e+04,4.69e+02,5.44e+02,5.64e+02,5.92e+02,4.00e+01,8.45e+01
1.93e+04,4.89e+02,5.46e+02,5.64e+02,5.92e+02,4.00e+01,8.40e+01
1.93e+04,5.02e+02,5.53e+02,5.64e+02,5.92e+02,4.00e+01,8.50e+01
1.94e+04,4.79e+02,5.39e+02,5.64e+02,5.92e+02,4.00e+01,8.50e+01
1.95e+04,5.01e+02,5.37e+02,5.64e+02,5.92e+02,4.10e+01,8.70e+01
1.95e+04,4.94e+02,5.45e+02,5.64e+02,5.92e+02,4.10e+01,8.70e+01
1.96e+04,4.91e+02,5.46e+02,5.64e+02,5.92e+02,4.00e+01,8.60e+01
1.96e+04,5.07e+02,5.47e+02,5.64e+02,5.92e+02,4.10e+01,8.80e+01
1.97e+04,4.75e+02,5.38e+02,5.64e+02,5.92e+02,3.90e+01,8.40e+01
1.98e+04,4.98e+02,5.59e+02,5.64e+02,5.92e+02,4.10e+01,8.80e+01
1.98e+04,5.06e+02,5.43e+02,5.64e+02,5.92e+02,4.10e+01,8.80e+01
1.99e+04,4.98e+02,5.52e+02,5.64e+02,5.92e+02,4.10e+01,8.70e+01
2.00e+04,5.19e+02,5.42e+02,5.64e+02,5.92e+02,4.50e+01,9.80e+01
2.00e+04,5.14e+02,5.50e+02,5.64e+02,5.92e+02,4.50e+01,9.90e+01
2.01e+04,5.29e+02,5.52e+02,5.64e+02,5.92e+02,4.50e+01,9.90e+01
2.02e+04,5.29e+02,5.53e+02,5.64e+02,5.92e+02,4.50e+01,9.90e+01
2.02e+04,5.26e+02,5.60e+02,5.64e+02,5.92e+02,4.50e+01,9.90e+01
2.03e+04,5.34e+02,5.59e+02,5.64e+02,5.92e+02,4.50e+01,9.90e+01
2.04e+04,5.43e+02,5.58e+02,5.64e+02,5.92e+02,4.50e+01,9.90e+01
2.04e+04,5.25e+02,5.56e+02,5.64e+02,5.92e+02,4.60e+01,9.90e+01
2.05e+04,5.40e+02,5.60e+02,5.64e+02,5.92e+02,4.60e+01,1.00e+02
2.05e+04,5.44e+02,5.62e+02,5.64e+02,5.92e+02,4.80e+01,1.05e+02
2.06e+04,5.50e+02,5.61e+02,5.64e+02,5.92e+02,4.90e+01,1.05e+02
2.07e+04,5.52e+02,5.62e+02,5.64e+02,5.92e+02,4.80e+01,1.04e+02
2.07e+04,5.55e+02,5.69e+02,5.69e+02,6.08e+02,4.90e+01,1.05e+02
2.08e+04,5.45e+02,5.60e+02,5.69e+02,6.08e+02,4.90e+01,1.05e+02
2.09e+04,5.35e+02,5.65e+02,5.69e+02,6.08e+02,4.85e+01,1.04e+02
2.09e+04,5.22e+02,5.56e+02,5.69e+02,6.08e+02,4.90e+01,1.06e+02
2.10e+04,5.39e+02,5.57e+02,5.69e+02,6.08e+02,4.90e+01,1.05e+02
2.11e+04,5.40e+02,5.63e+02,5.69e+02,6.08e+02,4.80e+01,1.04e+02
2.11e+04,5.38e+02,5.54e+02,5.69e+02,6.08e+02,4.90e+01,1.05e+02
2.12e+04,5.54e+02,5.67e+02,5.69e+02,6.08e+02,4.95e+01,1.06e+02
2.12e+04,5.43e+02,5.58e+02,5.69e+02,6.08e+02,4.80e+01,1.06e+02
2.13e+04,5.37e+02,5.63e+02,5.69e+02,6.08e+02,4.80e+01,1.05e+02
2.14e+04,4.97e+02,5.50e+02,5.69e+02,6.08e+02,4.90e+01,1.06e+02
2.14e+04,5.08e+02,5.62e+02,5.69e+02,6.08e+02,4.80e+01,1.05e+02
2.15e+04,5.46e+02,5.62e+02,5.69e+02,6.08e+02,5.00e+01,1.09e+02
2.16e+04,5.40e+02,5.63e+02,5.69e+02,6.08e+02,4.90e+01,1.06e+02
2.16e+04,5.41e+02,5.60e+02,5.69e+02,6.08e+02,4.90e+01,1.07e+02
2.17e+04,5.40e+02,5.62e+02,5.69e+02,6.08e+02,5.00e+01,1.09e+02
2.18e+04,5.37e+02,5.59e+02,5.69e+02,6.08e+02,4.95e+01,1.08e+02
2.18e+04,5.41e+02,5.60e+02,5.69e+02,6.08e+02,5.00e+01,1.10e+02
2.19e+04,5.40e+02,5.60e+02,5.69e+02,6.08e+02,5.00e+01,1.10e+02
2.20e+04,5.50e+02,5.68e+02,5.69e+02,6.08e+02,5.10e+01,1.12e+02
2.20e+04,5.36e+02,5.68e+02,5.69e+02,6.08e+02,5.00e+01,1.10e+02
2.21e+04,5.47e+02,5.71e+02,5.69e+02,6.01e+02,5.10e+01,1.13e+02
2.21e+04,5.45e+02,5.72e+02,5.72e+02,6.02e+02,5.10e+01,1.12e+02
2.22e+04,5.30e+02,5.60e+02,5.72e+02,6.02e+02,5.15e+01,1.14e+02
2.23e+04,5.51e+02,5.79e+02,5.79e+02,6.00e+02,5.00e+01,1.11e+02
2.23e+04,5.60e+02,5.76e+02,5.79e+02,6.00e+02,5.50e+01,1.19e+02
2.24e+04,5.19e+02,5.57e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.25e+04,5.27e+02,5.64e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.25e+04,5.43e+02,5.66e+02,5.79e+02,6.00e+02,5.50e+01,1.20e+02
2.26e+04,5.41e+02,5.66e+02,5.79e+02,6.00e+02,5.50e+01,1.21e+02
2.27e+04,5.40e+02,5.66e+02,5.79e+02,6.00e+02,5.50e+01,1.20e+02
2.27e+04,5.44e+02,5.69e+02,5.79e+02,6.00e+02,5.35e+01,1.18e+02
2.28e+04,5.35e+02,5.67e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.28e+04,5.46e+02,5.72e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.29e+04,5.42e+02,5.71e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.30e+04,5.33e+02,5.67e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.30e+04,5.42e+02,5.60e+02,5.79e+02,6.00e+02,5.10e+01,1.13e+02
2.31e+04,5.28e+02,5.63e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.32e+04,5.28e+02,5.62e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.32e+04,5.48e+02,5.69e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.33e+04,5.44e+02,5.70e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.34e+04,5.40e+02,5.64e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.34e+04,5.25e+02,5.59e+02,5.79e+02,6.00e+02,5.10e+01,1.13e+02
2.35e+04,5.38e+02,5.72e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.36e+04,5.47e+02,5.68e+02,5.79e+02,6.00e+02,5.10e+01,1.14e+02
2.36e+04,5.32e+02,5.65e+02,5.79e+02,6.00e+02,5.10e+01,1.14e+02
2.37e+04,5.41e+02,5.67e+02,5.79e+02,6.00e+02,5.10e+01,1.14e+02
2.37e+04,5.40e+02,5.76e+02,5.79e+02,6.00e+02,5.10e+01,1.14e+02
2.38e+04,5.19e+02,5.72e+02,5.79e+02,6.00e+02,5.05e+01,1.14e+02
2.39e+04,5.46e+02,5.70e+02,5.79e+02,6.00e+02,5.10e+01,1.12e+02
2.39e+04,5.30e+02,5.59e+02,5.79e+02,6.00e+02,5.40e+01,1.19e+02
2.40e+04,5.54e+02,5.77e+02,5.79e+02,6.00e+02,5.20e+01,1.15e+02
2.41e+04,5.47e+02,5.70e+02,5.79e+02,6.00e+02,5.30e+01,1.15e+02
2.41e+04,5.52e+02,5.76e+02,5.79e+02,6.00e+02,5.30e+01,1.15e+02
2.42e+04,5.48e+02,5.74e+02,5.79e+02,6.00e+02,5.35e+01,1.16e+02
2.43e+04,5.53e+02,5.72e+02,5.79e+02,6.00e+02,5.30e+01,1.15e+02
2.43e+04,5.50e+02,5.71e+02,5.79e+02,6.00e+02,5.30e+01,1.15e+02
2.44e+04,5.56e+02,5.75e+02,5.79e+02,6.00e+02,5.30e+01,1.15e+02
2.44e+04,5.38e+02,5.66e+02,5.79e+02,6.00e+02,5.30e+01,1.15e+02
2.45e+04,5.52e+02,5.80e+02,5.80e+02,6.31e+02,5.30e+01,1.15e+02
2.46e+04,5.47e+02,5.70e+02,5.80e+02,6.31e+02,5.20e+01,1.14e+02
2.46e+04,5.56e+02,5.73e+02,5.80e+02,6.31e+02,5.30e+01,1.15e+02
2.47e+04,5.58e+02,5.73e+02,5.80e+02,6.31e+02,5.30e+01,1.15e+02
2.48e+04,5.58e+02,5.76e+02,5.80e+02,6.31e+02,5.20e+01,1.15e+02
2.48e+04,5.36e+02,5.66e+02,5.80e+02,6.31e+02,5.30e+01,1.16e+02
2.49e+04,5.52e+02,5.75e+02,5.80e+02,6.31e+02,5.40e+01,1.18e+02
2.50e+04,5.27e+02,5.67e+02,5.80e+02,6.31e+02,5.30e+01,1.17e+02
2.50e+04,5.52e+02,5.70e+02,5.80e+02,6.31e+02,5.30e+01,1.16e+02
2.51e+04,5.58e+02,5.69e+02,5.80e+02,6.31e+02,5.30e+01,1.18e+02
2.52e+04,5.57e+02,5.75e+02,5.80e+02,6.31e+02,5.30e+01,1.16e+02
2.52e+04,5.55e+02,5.78e+02,5.80e+02,6.31e+02,5.40e+01,1.18e+02
2.53e+04,5.54e+02,5.81e+02,5.81e+02,6.53e+02,5.40e+01,1.18e+02
2.53e+04,5.44e+02,5.74e+02,5.81e+02,6.53e+02,5.40e+01,1.18e+02
2.54e+04,5.59e+02,5.78e+02,5.81e+02,6.53e+02,5.40e+01,1.19e+02
2.55e+04,5.43e+02,5.70e+02,5.81e+02,6.53e+02,5.40e+01,1.18e+02
2.55e+04,5.49e+02,5.65e+02,5.81e+02,6.53e+02,5.40e+01,1.20e+02
2.56e+04,5.60e+02,5.83e+02,5.83e+02,6.26e+02,5.40e+01,1.19e+02
2.57e+04,5.43e+02,5.73e+02,5.83e+02,6.26e+02,5.40e+01,1.21e+02
2.57e+04,5.37e+02,5.69e+02,5.83e+02,6.26e+02,5.40e+01,1.20e+02
2.58e+04,5.44e+02,5.75e+02,5.83e+02,6.26e+02,5.40e+01,1.20e+02
2.59e+04,5.51e+02,5.76e+02,5.83e+02,6.26e+02,5.40e+01,1.19e+02
2.59e+04,5.53e+02,5.75e+02,5.83e+02,6.26e+02,5.40e+01,1.21e+02
2.60e+04,5.27e+02,5.57e+02,5.83e+02,6.26e+02,5.30e+01,1.17e+02
2.60e+04,5.47e+02,5.69e+02,5.83e+02,6.26e+02,5.40e+01,1.22e+02
2.61e+04,5.52e+02,5.72e+02,5.83e+02,6.26e+02,5.40e+01,1.18e+02
2.62e+04,5.40e+02,5.72e+02,5.83e+02,6.26e+02,5.50e+01,1.22e+02
2.62e+04,4.81e+02,5.75e+02,5.83e+02,6.26e+02,5.50e+01,1.25e+02
2.63e+04,5.29e+02,5.74e+02,5.83e+02,6.26e+02,5.50e+01,1.20e+02
2.64e+04,5.34e+02,5.66e+02,5.83e+02,6.26e+02,5.50e+01,1.20e+02
2.64e+04,5.53e+02,5.72e+02,5.83e+02,6.26e+02,5.50e+01,1.19e+02
2.65e+04,5.55e+02,5.72e+02,5.83e+02,6.26e+02,5.40e+01,1.18e+02
2.66e+04,5.55e+02,5.73e+02,5.83e+02,6.26e+02,5.45e+01,1.19e+02
2.66e+04,5.46e+02,5.66e+02,5.83e+02,6.26e+02,5.45e+01,1.18e+02
2.67e+04,5.57e+02,5.78e+02,5.83e+02,6.26e+02,5.50e+01,1.18e+02
2.68e+04,5.59e+02,5.76e+02,5.83e+02,6.26e+02,5.50e+01,1.19e+02
2.68e+04,5.50e+02,5.68e+02,5.83e+02,6.26e+02,5.50e+01,1.19e+02
2.69e+04,5.46e+02,5.62e+02,5.83e+02,6.26e+02,5.60e+01,1.21e+02
2.69e+04,5.59e+02,5.74e+02,5.83e+02,6.26e+02,5.60e+01,1.22e+02
2.70e+04,5.56e+02,5.74e+02,5.83e+02,6.26e+02,5.60e+01,1.21e+02
2.71e+04,5.55e+02,5.67e+02,5.83e+02,6.26e+02,5.60e+01,1.22e+02
2.71e+04,5.49e+02,5.73e+02,5.83e+02,6.26e+02,5.70e+01,1.23e+02
2.72e+04,5.52e+02,5.71e+02,5.83e+02,6.26e+02,5.50e+01,1.18e+02
2.73e+04,5.39e+02,5.64e+02,5.83e+02,6.26e+02,5.40e+01,1.18e+02
2.73e+04,5.54e+02,5.76e+02,5.83e+02,6.26e+02,5.50e+01,1.19e+02
2.74e+04,5.48e+02,5.66e+02,5.83e+02,6.26e+02,5.50e+01,1.20e+02
2.75e+04,5.45e+02,5.77e+02,5.83e+02,6.26e+02,5.50e+01,1.19e+02
2.75e+04,5.52e+02,5.73e+02,5.83e+02,6.26e+02,5.50e+01,1.20e+02
2.76e+04,5.55e+02,5.77e+02,5.83e+02,6.26e+02,5.50e+01,1.19e+02
2.76e+04,5.51e+02,5.76e+02,5.83e+02,6.26e+02,5.40e+01,1.19e+02
2.77e+04,5.48e+02,5.72e+02,5.83e+02,6.26e+02,5.45e+01,1.19e+02
2.78e+04,5.49e+02,5.76e+02,5.83e+02,6.26e+02,5.40e+01,1.19e+02
2.78e+04,5.52e+02,5.83e+02,5.83e+02,6.26e+02,5.40e+01,1.20e+02
2.79e+04,5.60e+02,5.85e+02,5.85e+02,6.70e+02,5.40e+01,1.20e+02
2.80e+04,5.53e+02,5.83e+02,5.85e+02,6.70e+02,5.40e+01,1.20e+02
2.80e+04,5.62e+02,5.85e+02,5.85e+02,6.36e+02,5.40e+01,1.20e+02
2.81e+04,5.58e+02,5.82e+02,5.85e+02,6.36e+02,5.50e+01,1.20e+02
2.82e+04,5.47e+02,5.70e+02,5.85e+02,6.36e+02,5.50e+01,1.20e+02
2.82e+04,5.57e+02,5.77e+02,5.85e+02,6.36e+02,5.50e+01,1.21e+02
2.83e+04,5.58e+02,5.84e+02,5.85e+02,6.36e+02,5.60e+01,1.22e+02
2.84e+04,5.50e+02,5.73e+02,5.85e+02,6.36e+02,5.50e+01,1.20e+02
2.84e+04,5.48e+02,5.72e+02,5.85e+02,6.36e+02,5.50e+01,1.21e+02
2.85e+04,5.57e+02,5.77e+02,5.85e+02,6.36e+02,5.60e+01,1.21e+02
2.85e+04,5.52e+02,5.77e+02,5.85e+02,6.36e+02,5.50e+01,1.21e+02
2.86e+04,5.59e+02,5.84e+02,5.85e+02,6.36e+02,5.50e+01,1.21e+02
2.87e+04,5.54e+02,5.75e+02,5.85e+02,6.36e+02,5.50e+01,1.21e+02
2.87e+04,5.50e+02,5.77e+02,5.85e+02,6.36e+02,5.50e+01,1.21e+02
2.88e+04,5.57e+02,5.81e+02,5.85e+02,6.36e+02,5.50e+01,1.22e+02
2.89e+04,5.59e+02,5.84e+02,5.85e+02,6.36e+02,5.60e+01,1.24e+02
2.89e+04,5.57e+02,5.76e+02,5.85e+02,6.36e+02,5.60e+01,1.23e+02
2.90e+04,5.60e+02,5.89e+02,5.89e+02,6.30e+02,5.60e+01,1.24e+02
2.91e+04,5.58e+02,5.85e+02,5.89e+02,6.30e+02,5.60e+01,1.24e+02
2.91e+04,5.72e+02,5.89e+02,5.89e+02,6.31e+02,5.60e+01,1.24e+02
2.92e+04,5.54e+02,5.85e+02,5.89e+02,6.31e+02,5.60e+01,1.25e+02
2.92e+04,5.57e+02,5.81e+02,5.89e+02,6.31e+02,5.60e+01,1.24e+02
2.93e+04,5.50e+02,5.86e+02,5.89e+02,6.31e+02,5.60e+01,1.22e+02
2.94e+04,5.57e+02,5.84e+02,5.89e+02,6.31e+02,5.70e+01,1.25e+02
2.94e+04,5.55e+02,5.77e+02,5.89e+02,6.31e+02,5.70e+01,1.26e+02
2.95e+04,5.60e+02,5.85e+02,5.89e+02,6.31e+02,5.70e+01,1.24e+02
2.96e+04,5.58e+02,5.74e+02,5.89e+02,6.31e+02,5.60e+01,1.22e+02
2.96e+04,5.47e+02,5.73e+02,5.89e+02,6.31e+02,5.55e+01,1.22e+02
2.97e+04,5.45e+02,5.82e+02,5.89e+02,6.31e+02,5.50e+01,1.21e+02
2.98e+04,5.62e+02,5.79e+02,5.89e+02,6.31e+02,5.50e+01,1.21e+02
2.98e+04,5.64e+02,5.86e+02,5.89e+02,6.31e+02,5.50e+01,1.21e+02
2.99e+04,5.62e+02,5.85e+02,5.89e+02,6.31e+02,5.60e+01,1.22e+02
3.00e+04,5.65e+02,5.85e+02,5.89e+02,6.31e+02,5.60e+01,1.23e+02
3.00e+04,5.59e+02,5.79e+02,5.89e+02,6.31e+02,5.60e+01,1.23e+02
3.01e+04,5.59e+02,5.79e+02,5.89e+02,6.31e+02,5.70e+01,1.24e+02
3.01e+04,5.48e+02,5.75e+02,5.89e+02,6.31e+02,5.60e+01,1.24e+02
3.02e+04,5.59e+02,5.85e+02,5.89e+02,6.31e+02,5.70e+01,1.24e+02
3.03e+04,5.52e+02,5.79e+02,5.89e+02,6.31e+02,5.60e+01,1.23e+02
3.03e+04,5.67e+02,5.81e+02,5.89e+02,6.31e+02,5.70e+01,1.24e+02
3.04e+04,5.48e+02,5.68e+02,5.89e+02,6.31e+02,5.60e+01,1.23e+02
3.05e+04,5.57e+02,5.76e+02,5.89e+02,6.31e+02,5.60e+01,1.23e+02
3.05e+04,5.64e+02,5.85e+02,5.89e+02,6.31e+02,5.70e+01,1.24e+02
3.06e+04,5.58e+02,5.79e+02,5.89e+02,6.31e+02,5.70e+01,1.24e+02
3.07e+04,5.54e+02,5.80e+02,5.89e+02,6.31e+02,5.70e+01,1.26e+02
3.07e+04,5.62e+02,5.83e+02,5.89e+02,6.31e+02,5.90e+01,1.29e+02
3.08e+04,5.61e+02,5.85e+02,5.89e+02,6.31e+02,5.80e+01,1.26e+02
3.08e+04,5.41e+02,5.78e+02,5.89e+02,6.31e+02,5.80e+01,1.27e+02
3.09e+04,5.47e+02,5.81e+02,5.89e+02,6.31e+02,5.80e+01,1.28e+02
3.10e+04,5.50e+02,5.83e+02,5.89e+02,6.31e+02,5.70e+01,1.26e+02
3.10e+04,5.53e+02,5.84e+02,5.89e+02,6.31e+02,5.70e+01,1.26e+02
3.11e+04,5.63e+02,5.86e+02,5.89e+02,6.31e+02,5.80e+01,1.28e+02
3.12e+04,5.59e+02,5.85e+02,5.89e+02,6.31e+02,5.70e+01,1.28e+02
3.12e+04,5.68e+02,5.95e+02,5.95e+02,7.03e+02,5.80e+01,1.28e+02
3.13e+04,5.81e+02,5.95e+02,5.95e+02,7.03e+02,5.80e+01,1.28e+02
3.14e+04,5.69e+02,5.96e+02,5.96e+02,6.45e+02,5.80e+01,1.28e+02
3.14e+04,5.79e+02,5.97e+02,5.97e+02,6.38e+02,5.80e+01,1.28e+02
3.15e+04,5.69e+02,5.88e+02,5.97e+02,6.38e+02,5.80e+01,1.28e+02
3.16e+04,5.83e+02,5.98e+02,5.98e+02,6.23e+02,5.80e+01,1.27e+02
3.16e+04,5.66e+02,5.91e+02,5.98e+02,6.23e+02,5.70e+01,1.27e+02
3.17e+04,5.55e+02,5.85e+02,5.98e+02,6.23e+02,5.70e+01,1.26e+02
3.17e+04,5.76e+02,5.93e+02,5.98e+02,6.23e+02,5.70e+01,1.27e+02
3.18e+04,5.57e+02,5.80e+02,5.98e+02,6.23e+02,5.70e+01,1.27e+02
3.19e+04,5.43e+02,5.81e+02,5.98e+02,6.23e+02,5.80e+01,1.29e+02
3.19e+04,5.69e+02,5.92e+02,5.98e+02,6.23e+02,5.70e+01,1.28e+02
3.20e+04,5.50e+02,5.74e+02,5.98e+02,6.23e+02,5.80e+01,1.29e+02
3.21e+04,5.80e+02,5.98e+02,5.98e+02,6.64e+02,5.80e+01,1.30e+02
3.21e+04,5.55e+02,5.86e+02,5.98e+02,6.64e+02,5.80e+01,1.30e+02
3.22e+04,5.65e+02,5.85e+02,5.98e+02,6.64e+02,5.80e+01,1.31e+02
3.23e+04,5.70e+02,5.91e+02,5.98e+02,6.64e+02,5.80e+01,1.31e+02
3.23e+04,5.70e+02,5.87e+02,5.98e+02,6.64e+02,5.80e+01,1.30e+02
3.24e+04,5.61e+02,5.86e+02,5.98e+02,6.64e+02,5.90e+01,1.31e+02
3.24e+04,5.65e+02,5.86e+02,5.98e+02,6.64e+02,5.90e+01,1.31e+02
3.25e+04,5.74e+02,5.92e+02,5.98e+02,6.64e+02,5.90e+01,1.32e+02
3.26e+04,5.77e+02,6.01e+02,5.98e+02,6.53e+02,6.00e+01,1.34e+02
3.26e+04,5.62e+02,5.93e+02,5.98e+02,6.53e+02,6.00e+01,1.34e+02
3.27e+04,5.64e+02,5.98e+02,5.98e+02,6.53e+02,6.00e+01,1.35e+02
3.28e+04,5.77e+02,6.01e+02,5.98e+02,6.82e+02,6.05e+01,1.36e+02
3.28e+04,5.78e+02,6.05e+02,5.98e+02,6.70e+02,6.10e+01,1.37e+02
3.29e+04,5.83e+02,6.09e+02,6.09e+02,6.65e+02,6.10e+01,1.37e+02
3.30e+04,5.81e+02,6.12e+02,6.12e+02,6.67e+02,6.10e+01,1.37e+02
3.30e+04,5.70e+02,6.03e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.31e+04,5.70e+02,5.97e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.32e+04,5.72e+02,5.92e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.32e+04,5.65e+02,5.94e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.33e+04,5.59e+02,5.90e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.33e+04,5.69e+02,5.91e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.34e+04,5.77e+02,6.03e+02,6.12e+02,6.67e+02,6.10e+01,1.41e+02
3.35e+04,5.75e+02,6.04e+02,6.12e+02,6.67e+02,6.10e+01,1.39e+02
3.35e+04,5.53e+02,5.83e+02,6.12e+02,6.67e+02,6.10e+01,1.39e+02
3.36e+04,5.71e+02,6.01e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.37e+04,5.59e+02,5.87e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.37e+04,5.59e+02,5.98e+02,6.12e+02,6.67e+02,6.20e+01,1.40e+02
3.38e+04,5.61e+02,6.03e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.39e+04,5.67e+02,5.91e+02,6.12e+02,6.67e+02,6.10e+01,1.38e+02
3.39e+04,5.65e+02,5.86e+02,6.12e+02,6.67e+02,6.00e+01,1.38e+02
3.40e+04,5.56e+02,5.84e+02,6.12e+02,6.67e+02,6.30e+01,1.44e+02
3.40e+04,5.73e+02,5.99e+02,6.12e+02,6.67e+02,6.40e+01,1.48e+02
3.41e+04,5.60e+02,5.87e+02,6.12e+02,6.67e+02,6.20e+01,1.42e+02
3.42e+04,5.76e+02,6.03e+02,6.12e+02,6.67e+02,6.50e+01,1.49e+02
3.42e+04,5.68e+02,5.97e+02,6.12e+02,6.67e+02,6.50e+01,1.49e+02
3.43e+04,5.71e+02,5.93e+02,6.12e+02,6.67e+02,6.40e+01,1.47e+02
3.44e+04,5.75e+02,5.96e+02,6.12e+02,6.67e+02,6.50e+01,1.50e+02
3.44e+04,5.56e+02,5.91e+02,6.12e+02,6.67e+02,6.40e+01,1.48e+02
3.45e+04,5.72e+02,6.07e+02,6.12e+02,6.67e+02,6.40e+01,1.48e+02
3.46e+04,5.55e+02,6.07e+02,6.12e+02,6.67e+02,6.40e+01,1.48e+02
3.46e+04,5.53e+02,5.81e+02,6.12e+02,6.67e+02,6.40e+01,1.48e+02
3.47e+04,5.55e+02,5.95e+02,6.12e+02,6.67e+02,6.40e+01,1.46e+02
3.48e+04,5.67e+02,5.91e+02,6.12e+02,6.67e+02,6.70e+01,1.54e+02
3.48e+04,5.68e+02,5.89e+02,6.12e+02,6.67e+02,6.70e+01,1.54e+02
3.49e+04,5.61e+02,5.94e+02,6.12e+02,6.67e+02,6.55e+01,1.48e+02
3.49e+04,5.60e+02,5.97e+02,6.12e+02,6.67e+02,6.70e+01,1.54e+02
3.50e+04,5.74e+02,6.00e+02,6.12e+02,6.67e+02,6.80e+01,1.56e+02
3.51e+04,5.60e+02,5.94e+02,6.12e+02,6.67e+02,6.70e+01,1.56e+02
3.51e+04,5.69e+02,5.94e+02,6.12e+02,6.67e+02,6.70e+01,1.55e+02
3.52e+04,5.61e+02,5.87e+02,6.12e+02,6.67e+02,6.70e+01,1.55e+02
3.53e+04,5.67e+02,5.90e+02,6.12e+02,6.67e+02,6.70e+01,1.55e+02
3.53e+04,5.73e+02,5.98e+02,6.12e+02,6.67e+02,6.80e+01,1.59e+02
3.54e+04,5.79e+02,6.17e+02,6.12e+02,7.42e+02,6.80e+01,1.58e+02
3.55e+04,5.79e+02,6.04e+02,6.12e+02,6.67e+02,7.00e+01,1.62e+02
3.55e+04,5.77e+02,6.09e+02,6.12e+02,6.67e+02,6.85e+01,1.58e+02
3.56e+04,5.81e+02,6.07e+02,6.12e+02,6.67e+02,7.10e+01,1.64e+02
3.56e+04,5.67e+02,5.98e+02,6.12e+02,6.67e+02,7.10e+01,1.63e+02
3.57e+04,5.67e+02,5.89e+02,6.12e+02,6.67e+02,6.95e+01,1.60e+02
3.58e+04,5.67e+02,5.91e+02,6.12e+02,6.67e+02,6.75e+01,1.56e+02
3.58e+04,5.72e+02,6.02e+02,6.12e+02,6.67e+02,6.80e+01,1.57e+02
3.59e+04,5.71e+02,6.00e+02,6.12e+02,6.67e+02,6.80e+01,1.57e+02
3.60e+04,5.61e+02,5.98e+02,6.12e+02,6.67e+02,6.80e+01,1.57e+02
3.60e+04,5.67e+02,6.01e+02,6.12e+02,6.67e+02,7.10e+01,1.66e+02
3.61e+04,5.85e+02,6.19e+02,6.19e+02,7.34e+02,6.95e+01,1.62e+02
3.62e+04,5.69e+02,6.04e+02,6.19e+02,7.34e+02,6.60e+01,1.53e+02
3.62e+04,5.74e+02,6.05e+02,6.19e+02,7.34e+02,7.20e+01,1.66e+02
3.63e+04,5.65e+02,5.97e+02,6.19e+02,7.34e+02,6.75e+01,1.56e+02
3.64e+04,5.67e+02,6.01e+02,6.19e+02,7.34e+02,6.80e+01,1.58e+02
3.64e+04,5.72e+02,6.09e+02,6.19e+02,7.34e+02,7.20e+01,1.67e+02
3.65e+04,5.61e+02,5.98e+02,6.19e+02,7.34e+02,7.05e+01,1.63e+02
