2.54e+05,-2.25e+02,-1.76e+02,-1.32e+02,-1.69e+01,1.01e+02,2.11e+02
2.55e+05,-2.10e+02,-1.60e+02,-1.32e+02,-1.69e+01,1.03e+02,2.19e+02
2.56e+05,-2.22e+02,-1.65e+02,-1.32e+02,-1.69e+01,1.02e+02,2.12e+02
2.57e+05,-2.20e+02,-1.56e+02,-1.32e+02,-1.69e+01,1.01e+02,2.11e+02
2.58e+05,-2.10e+02,-1.44e+02,-1.32e+02,-1.69e+01,9.00e+01,1.93e+02
2.59e+05,-2.11e+02,-1.57e+02,-1.32e+02,-1.69e+01,1.01e+02,2.11e+02
2.60e+05,-1.68e+02,-1.37e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.61e+05,-1.76e+02,-1.54e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
2.62e+05,-1.79e+02,-1.48e+02,-1.32e+02,-1.69e+01,1.03e+02,2.20e+02
2.63e+05,-1.96e+02,-1.41e+02,-1.32e+02,-1.69e+01,1.03e+02,2.21e+02
2.64e+05,-2.18e+02,-1.70e+02,-1.32e+02,-1.69e+01,9.20e+01,1.94e+02
2.65e+05,-2.07e+02,-1.41e+02,-1.32e+02,-1.69e+01,9.10e+01,1.94e+02
2.66e+05,-1.94e+02,-1.41e+02,-1.32e+02,-1.69e+01,9.25e+01,1.96e+02
2.67e+05,-1.92e+02,-1.42e+02,-1.32e+02,-1.69e+01,1.04e+02,2.19e+02
2.68e+05,-2.03e+02,-1.42e+02,-1.32e+02,-1.69e+01,1.04e+02,2.19e+02
2.69e+05,-1.91e+02,-1.38e+02,-1.32e+02,-1.69e+01,1.04e+02,2.19e+02
2.70e+05,-2.01e+02,-1.51e+02,-1.32e+02,-1.69e+01,1.04e+02,2.19e+02
2.71e+05,-2.07e+02,-1.42e+02,-1.32e+02,-1.69e+01,9.20e+01,1.95e+02
2.72e+05,-1.65e+02,-1.46e+02,-1.32e+02,-1.69e+01,1.08e+02,2.25e+02
2.73e+05,-1.80e+02,-1.46e+02,-1.32e+02,-1.69e+01,1.08e+02,2.25e+02
2.74e+05,-1.93e+02,-1.40e+02,-1.32e+02,-1.69e+01,1.04e+02,2.19e+02
2.75e+05,-1.74e+02,-1.44e+02,-1.32e+02,-1.69e+01,1.08e+02,2.25e+02
2.76e+05,-2.11e+02,-1.46e+02,-1.32e+02,-1.69e+01,9.20e+01,1.98e+02
2.76e+05,-1.94e+02,-1.60e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
2.77e+05,-1.83e+02,-1.46e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
2.78e+05,-1.84e+02,-1.41e+02,-1.32e+02,-1.69e+01,1.07e+02,2.23e+02
2.79e+05,-1.93e+02,-1.46e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.80e+05,-1.84e+02,-1.42e+02,-1.32e+02,-1.69e+01,1.05e+02,2.23e+02
2.81e+05,-1.89e+02,-1.53e+02,-1.32e+02,-1.69e+01,1.07e+02,2.23e+02
2.82e+05,-1.83e+02,-1.39e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
2.83e+05,-1.87e+02,-1.44e+02,-1.32e+02,-1.69e+01,1.07e+02,2.23e+02
2.84e+05,-2.21e+02,-1.79e+02,-1.32e+02,-1.69e+01,1.07e+02,2.23e+02
2.85e+05,-1.93e+02,-1.38e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.86e+05,-1.94e+02,-1.37e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.87e+05,-2.16e+02,-1.79e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.88e+05,-2.11e+02,-1.63e+02,-1.32e+02,-1.69e+01,1.07e+02,2.23e+02
2.89e+05,-2.10e+02,-1.44e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.90e+05,-2.22e+02,-1.77e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.91e+05,-2.18e+02,-1.70e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.92e+05,-2.04e+02,-1.55e+02,-1.32e+02,-1.69e+01,9.20e+01,1.98e+02
2.93e+05,-2.20e+02,-1.47e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.94e+05,-1.90e+02,-1.40e+02,-1.32e+02,-1.69e+01,1.05e+02,2.22e+02
2.95e+05,-1.79e+02,-1.46e+02,-1.32e+02,-1.69e+01,1.08e+02,2.26e+02
2.96e+05,-1.95e+02,-1.39e+02,-1.32e+02,-1.69e+01,1.08e+02,2.25e+02
2.97e+05,-1.96e+02,-1.63e+02,-1.32e+02,-1.69e+01,1.08e+02,2.24e+02
2.98e+05,-1.97e+02,-1.49e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
2.99e+05,-1.80e+02,-1.43e+02,-1.32e+02,-1.69e+01,1.07e+02,2.24e+02
3.00e+05,-1.83e+02,-1.47e+02,-1.32e+02,-1.69e+01,1.09e+02,2.27e+02
3.00e+05,-2.17e+02,-1.58e+02,-1.32e+02,-1.69e+01,9.20e+01,2.01e+02
3.01e+05,-2.04e+02,-1.49e+02,-1.32e+02,-1.69e+01,9.20e+01,1.99e+02
3.02e+05,-1.92e+02,-1.44e+02,-1.32e+02,-1.69e+01,9.20e+01,2.00e+02
3.03e+05,-2.18e+02,-1.63e+02,-1.32e+02,-1.69e+01,9.20e+01,2.02e+02
3.04e+05,-1.85e+02,-1.41e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
3.05e+05,-1.85e+02,-1.43e+02,-1.32e+02,-1.69e+01,9.30e+01,2.02e+02
3.06e+05,-1.93e+02,-1.45e+02,-1.32e+02,-1.69e+01,9.20e+01,2.01e+02
3.07e+05,-2.06e+02,-1.47e+02,-1.32e+02,-1.69e+01,9.30e+01,2.03e+02
3.08e+05,-2.83e+02,-2.30e+02,-1.32e+02,-1.69e+01,9.30e+01,2.03e+02
3.09e+05,-1.89e+02,-1.42e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
3.10e+05,-1.85e+02,-1.33e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
3.11e+05,-1.95e+02,-1.41e+02,-1.32e+02,-1.69e+01,9.50e+01,2.03e+02
3.12e+05,-2.02e+02,-1.47e+02,-1.32e+02,-1.69e+01,9.50e+01,2.04e+02
3.13e+05,-2.13e+02,-1.50e+02,-1.32e+02,-1.69e+01,9.30e+01,2.03e+02
3.14e+05,-1.90e+02,-1.38e+02,-1.32e+02,-1.69e+01,1.08e+02,2.25e+02
3.15e+05,-1.91e+02,-1.41e+02,-1.32e+02,-1.69e+01,1.06e+02,2.23e+02
3.16e+05,-2.17e+02,-1.75e+02,-1.32e+02,-1.69e+01,1.07e+02,2.24e+02
3.17e+05,-2.03e+02,-1.53e+02,-1.32e+02,-1.69e+01,1.06e+02,2.24e+02
3.18e+05,-1.91e+02,-1.39e+02,-1.32e+02,-1.69e+01,1.06e+02,2.24e+02
3.19e+05,-2.15e+02,-1.79e+02,-1.32e+02,-1.69e+01,1.07e+02,2.24e+02
3.20e+05,-1.89e+02,-1.46e+02,-1.32e+02,-1.69e+01,1.06e+02,2.24e+02
3.21e+05,-1.89e+02,-1.29e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.22e+05,-1.82e+02,-1.32e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.23e+05,-2.01e+02,-1.54e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.24e+05,-1.97e+02,-1.50e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.24e+05,-2.04e+02,-1.59e+02,-1.29e+02,-1.71e+01,9.40e+01,2.07e+02
3.25e+05,-1.95e+02,-1.43e+02,-1.29e+02,-1.71e+01,9.50e+01,2.08e+02
3.26e+05,-1.93e+02,-1.32e+02,-1.29e+02,-1.71e+01,9.50e+01,2.08e+02
3.27e+05,-2.06e+02,-1.35e+02,-1.29e+02,-1.71e+01,9.40e+01,2.07e+02
3.28e+05,-1.90e+02,-1.38e+02,-1.29e+02,-1.71e+01,1.06e+02,2.24e+02
3.29e+05,-1.84e+02,-1.42e+02,-1.29e+02,-1.71e+01,1.07e+02,2.24e+02
3.30e+05,-1.79e+02,-1.33e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.31e+05,-2.03e+02,-1.67e+02,-1.29e+02,-1.71e+01,1.06e+02,2.24e+02
3.32e+05,-1.85e+02,-1.41e+02,-1.29e+02,-1.71e+01,1.06e+02,2.24e+02
3.33e+05,-1.79e+02,-1.31e+02,-1.29e+02,-1.71e+01,1.06e+02,2.24e+02
3.34e+05,-2.05e+02,-1.57e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.35e+05,-1.88e+02,-1.50e+02,-1.29e+02,-1.71e+01,1.06e+02,2.23e+02
3.36e+05,-1.97e+02,-1.51e+02,-1.29e+02,-1.71e+01,9.70e+01,2.11e+02
3.37e+05,-1.83e+02,-1.34e+02,-1.29e+02,-1.71e+01,9.70e+01,2.12e+02
3.38e+05,-2.01e+02,-1.57e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.39e+05,-2.21e+02,-1.84e+02,-1.29e+02,-1.71e+01,9.60e+01,2.12e+02
3.40e+05,-2.16e+02,-1.48e+02,-1.29e+02,-1.71e+01,9.70e+01,2.13e+02
3.41e+05,-2.04e+02,-1.54e+02,-1.29e+02,-1.71e+01,9.60e+01,2.11e+02
3.42e+05,-1.86e+02,-1.40e+02,-1.29e+02,-1.71e+01,9.60e+01,2.13e+02
3.43e+05,-1.91e+02,-1.39e+02,-1.29e+02,-1.71e+01,9.60e+01,2.14e+02
3.44e+05,-1.89e+02,-1.51e+02,-1.29e+02,-1.71e+01,9.80e+01,2.17e+02
3.45e+05,-2.07e+02,-1.58e+02,-1.29e+02,-1.71e+01,9.70e+01,2.15e+02
3.46e+05,-1.86e+02,-1.43e+02,-1.29e+02,-1.71e+01,9.70e+01,2.15e+02
3.47e+05,-1.95e+02,-1.41e+02,-1.29e+02,-1.71e+01,9.60e+01,2.14e+02
3.48e+05,-1.93e+02,-1.48e+02,-1.29e+02,-1.71e+01,9.70e+01,2.17e+02
3.48e+05,-1.98e+02,-1.40e+02,-1.29e+02,-1.71e+01,9.60e+01,2.15e+02
3.49e+05,-2.30e+02,-1.67e+02,-1.29e+02,-1.71e+01,9.70e+01,2.16e+02
3.50e+05,-2.29e+02,-1.62e+02,-1.29e+02,-1.71e+01,9.60e+01,2.15e+02
3.51e+05,-2.06e+02,-1.52e+02,-1.29e+02,-1.71e+01,9.70e+01,2.15e+02
3.52e+05,-1.96e+02,-1.54e+02,-1.29e+02,-1.71e+01,9.80e+01,2.18e+02
3.53e+05,-1.98e+02,-1.53e+02,-1.29e+02,-1.71e+01,9.80e+01,2.18e+02
3.54e+05,-1.91e+02,-1.45e+02,-1.29e+02,-1.71e+01,9.80e+01,2.18e+02
3.55e+05,-2.08e+02,-1.65e+02,-1.29e+02,-1.71e+01,9.60e+01,2.12e+02
3.56e+05,-2.10e+02,-1.64e+02,-1.29e+02,-1.71e+01,9.80e+01,2.18e+02
3.57e+05,-1.91e+02,-1.39e+02,-1.29e+02,-1.71e+01,9.80e+01,2.19e+02
3.58e+05,-1.95e+02,-1.59e+02,-1.29e+02,-1.71e+01,1.00e+02,2.21e+02
3.59e+05,-1.92e+02,-1.49e+02,-1.29e+02,-1.71e+01,9.65e+01,2.12e+02
3.60e+05,-2.06e+02,-1.73e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.61e+05,-1.71e+02,-1.36e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.62e+05,-1.95e+02,-1.49e+02,-1.29e+02,-1.71e+01,1.03e+02,2.18e+02
3.63e+05,-1.92e+02,-1.53e+02,-1.29e+02,-1.71e+01,9.80e+01,2.11e+02
3.64e+05,-1.84e+02,-1.47e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.65e+05,-2.19e+02,-1.75e+02,-1.29e+02,-1.71e+01,9.70e+01,2.10e+02
3.66e+05,-1.95e+02,-1.51e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
3.67e+05,-1.92e+02,-1.44e+02,-1.29e+02,-1.71e+01,9.80e+01,2.11e+02
3.68e+05,-2.03e+02,-1.47e+02,-1.29e+02,-1.71e+01,9.90e+01,2.12e+02
3.69e+05,-1.79e+02,-1.53e+02,-1.29e+02,-1.71e+01,1.09e+02,2.27e+02
3.70e+05,-2.00e+02,-1.41e+02,-1.29e+02,-1.71e+01,9.90e+01,2.12e+02
3.71e+05,-1.95e+02,-1.32e+02,-1.29e+02,-1.71e+01,9.90e+01,2.12e+02
3.72e+05,-2.31e+02,-1.79e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.72e+05,-1.87e+02,-1.41e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.73e+05,-1.90e+02,-1.52e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
3.74e+05,-1.91e+02,-1.57e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
3.75e+05,-1.90e+02,-1.44e+02,-1.29e+02,-1.71e+01,1.00e+02,2.12e+02
3.76e+05,-2.18e+02,-1.73e+02,-1.29e+02,-1.71e+01,1.00e+02,2.13e+02
3.77e+05,-2.16e+02,-1.56e+02,-1.29e+02,-1.71e+01,9.80e+01,2.11e+02
3.78e+05,-2.02e+02,-1.52e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.79e+05,-1.97e+02,-1.44e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.80e+05,-2.00e+02,-1.49e+02,-1.29e+02,-1.71e+01,1.01e+02,2.15e+02
3.81e+05,-1.88e+02,-1.39e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.82e+05,-1.81e+02,-1.41e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.83e+05,-1.97e+02,-1.42e+02,-1.29e+02,-1.71e+01,1.01e+02,2.14e+02
3.84e+05,-2.02e+02,-1.46e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.85e+05,-2.02e+02,-1.45e+02,-1.29e+02,-1.71e+01,1.04e+02,2.21e+02
3.86e+05,-1.99e+02,-1.42e+02,-1.29e+02,-1.71e+01,9.80e+01,2.12e+02
3.87e+05,-2.17e+02,-1.67e+02,-1.29e+02,-1.71e+01,1.01e+02,2.17e+02
3.88e+05,-1.86e+02,-1.41e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.89e+05,-2.10e+02,-1.63e+02,-1.29e+02,-1.71e+01,9.80e+01,2.13e+02
3.90e+05,-1.89e+02,-1.43e+02,-1.29e+02,-1.71e+01,9.80e+01,2.12e+02
3.91e+05,-2.04e+02,-1.46e+02,-1.29e+02,-1.71e+01,9.70e+01,2.11e+02
3.92e+05,-1.89e+02,-1.40e+02,-1.29e+02,-1.71e+01,9.80e+01,2.12e+02
3.93e+05,-1.92e+02,-1.50e+02,-1.29e+02,-1.71e+01,9.90e+01,2.12e+02
3.94e+05,-1.66e+02,-1.35e+02,-1.29e+02,-1.71e+01,1.09e+02,2.27e+02
3.95e+05,-2.22e+02,-1.84e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.96e+05,-1.82e+02,-1.37e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
3.96e+05,-1.93e+02,-1.39e+02,-1.29e+02,-1.71e+01,1.01e+02,2.15e+02
3.97e+05,-1.75e+02,-1.33e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
3.98e+05,-1.90e+02,-1.57e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
3.99e+05,-1.98e+02,-1.70e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.00e+05,-1.84e+02,-1.42e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.01e+05,-1.78e+02,-1.35e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.02e+05,-2.00e+02,-1.48e+02,-1.29e+02,-1.71e+01,9.90e+01,2.14e+02
4.03e+05,-1.91e+02,-1.46e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.04e+05,-1.78e+02,-1.48e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.05e+05,-1.76e+02,-1.36e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.06e+05,-1.72e+02,-1.43e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.07e+05,-1.84e+02,-1.47e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.08e+05,-1.75e+02,-1.45e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
4.09e+05,-1.94e+02,-1.56e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
4.10e+05,-1.96e+02,-1.54e+02,-1.29e+02,-1.71e+01,1.09e+02,2.27e+02
4.11e+05,-1.76e+02,-1.38e+02,-1.29e+02,-1.71e+01,1.09e+02,2.27e+02
4.12e+05,-1.59e+02,-1.29e+02,-1.29e+02,-1.71e+01,1.10e+02,2.28e+02
4.13e+05,-2.07e+02,-1.64e+02,-1.29e+02,-1.71e+01,1.13e+02,2.33e+02
4.14e+05,-2.00e+02,-1.67e+02,-1.29e+02,-1.71e+01,1.10e+02,2.28e+02
4.15e+05,-1.70e+02,-1.43e+02,-1.29e+02,-1.71e+01,1.09e+02,2.28e+02
4.16e+05,-1.70e+02,-1.40e+02,-1.29e+02,-1.71e+01,1.09e+02,2.28e+02
4.17e+05,-1.95e+02,-1.61e+02,-1.29e+02,-1.71e+01,1.09e+02,2.27e+02
4.18e+05,-1.71e+02,-1.43e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.19e+05,-1.85e+02,-1.50e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.20e+05,-1.85e+02,-1.47e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.20e+05,-2.00e+02,-1.51e+02,-1.29e+02,-1.71e+01,9.80e+01,2.13e+02
4.21e+05,-1.89e+02,-1.40e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.22e+05,-2.07e+02,-1.60e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.23e+05,-1.96e+02,-1.58e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.24e+05,-1.84e+02,-1.46e+02,-1.29e+02,-1.71e+01,1.08e+02,2.26e+02
4.25e+05,-1.72e+02,-1.37e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.26e+05,-1.85e+02,-1.44e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
4.27e+05,-1.81e+02,-1.46e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
4.28e+05,-1.63e+02,-1.41e+02,-1.29e+02,-1.71e+01,1.09e+02,2.27e+02
4.29e+05,-1.91e+02,-1.58e+02,-1.29e+02,-1.71e+01,1.09e+02,2.26e+02
4.30e+05,-1.74e+02,-1.37e+02,-1.29e+02,-1.71e+01,1.08e+02,2.25e+02
4.31e+05,-2.06e+02,-1.55e+02,-1.29e+02,-1.71e+01,9.90e+01,2.16e+02
4.32e+05,-1.84e+02,-1.40e+02,-1.29e+02,-1.71e+01,9.80e+01,2.14e+02
4.33e+05,-1.85e+02,-1.44e+02,-1.29e+02,-1.71e+01,9.90e+01,2.15e+02
4.34e+05,-2.12e+02,-1.79e+02,-1.29e+02,-1.71e+01,9.90e+01,2.15e+02
4.35e+05,-1.83e+02,-1.40e+02,-1.29e+02,-1.71e+01,9.80e+01,2.13e+02
4.36e+05,-1.93e+02,-1.57e+02,-1.29e+02,-1.71e+01,9.90e+01,2.14e+02
4.37e+05,-2.18e+02,-1.75e+02,-1.29e+02,-1.71e+01,1.09e+02,2.28e+02
4.38e+05,-1.89e+02,-1.41e+02,-1.29e+02,-1.71e+01,9.90e+01,2.15e+02
4.39e+05,-2.04e+02,-1.51e+02,-1.29e+02,-1.71e+01,9.80e+01,2.14e+02
4.40e+05,-1.84e+02,-1.37e+02,-1.29e+02,-1.71e+01,9.80e+01,2.13e+02
4.41e+05,-2.04e+02,-1.27e+02,-1.27e+02,-1.05e+01,9.90e+01,2.14e+02
4.42e+05,-1.93e+02,-1.38e+02,-1.27e+02,-1.05e+01,9.90e+01,2.14e+02
4.43e+05,-1.63e+02,-1.36e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.44e+05,-2.14e+02,-1.64e+02,-1.27e+02,-1.05e+01,1.01e+02,2.15e+02
4.44e+05,-1.82e+02,-1.30e+02,-1.27e+02,-1.05e+01,1.00e+02,2.14e+02
4.45e+05,-1.74e+02,-1.29e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.46e+05,-1.84e+02,-1.41e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.47e+05,-1.78e+02,-1.30e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.48e+05,-1.85e+02,-1.38e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.49e+05,-1.87e+02,-1.34e+02,-1.27e+02,-1.05e+01,9.90e+01,2.13e+02
4.50e+05,-2.05e+02,-1.55e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.51e+05,-1.80e+02,-1.31e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.52e+05,-1.69e+02,-1.36e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.53e+05,-1.89e+02,-1.36e+02,-1.27e+02,-1.05e+01,9.80e+01,2.13e+02
4.54e+05,-1.91e+02,-1.40e+02,-1.27e+02,-1.05e+01,9.80e+01,2.13e+02
4.55e+05,-1.78e+02,-1.37e+02,-1.27e+02,-1.05e+01,9.85e+01,2.14e+02
4.56e+05,-2.01e+02,-1.53e+02,-1.27e+02,-1.05e+01,9.80e+01,2.14e+02
4.57e+05,-1.90e+02,-1.38e+02,-1.27e+02,-1.05e+01,9.80e+01,2.14e+02
4.58e+05,-1.87e+02,-1.34e+02,-1.27e+02,-1.05e+01,9.80e+01,2.15e+02
4.59e+05,-2.00e+02,-1.44e+02,-1.27e+02,-1.05e+01,9.90e+01,2.15e+02
4.60e+05,-1.63e+02,-1.39e+02,-1.27e+02,-1.05e+01,1.18e+02,2.41e+02
4.61e+05,-1.92e+02,-1.33e+02,-1.27e+02,-1.05e+01,1.00e+02,2.19e+02
4.62e+05,-1.97e+02,-1.54e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.63e+05,-1.83e+02,-1.36e+02,-1.27e+02,-1.05e+01,1.00e+02,2.18e+02
4.64e+05,-2.06e+02,-1.52e+02,-1.27e+02,-1.05e+01,9.90e+01,2.16e+02
4.65e+05,-1.97e+02,-1.55e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.66e+05,-2.29e+02,-1.79e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.67e+05,-2.13e+02,-1.69e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.68e+05,-1.70e+02,-1.32e+02,-1.27e+02,-1.05e+01,1.19e+02,2.41e+02
4.68e+05,-2.05e+02,-1.47e+02,-1.27e+02,-1.05e+01,1.00e+02,2.15e+02
4.69e+05,-2.14e+02,-1.39e+02,-1.27e+02,-1.05e+01,1.00e+02,2.14e+02
4.70e+05,-1.91e+02,-1.35e+02,-1.27e+02,-1.05e+01,1.00e+02,2.16e+02
4.71e+05,-2.02e+02,-1.52e+02,-1.27e+02,-1.05e+01,1.00e+02,2.14e+02
4.72e+05,-2.10e+02,-1.57e+02,-1.27e+02,-1.05e+01,1.00e+02,2.14e+02
4.73e+05,-2.09e+02,-1.60e+02,-1.27e+02,-1.05e+01,1.01e+02,2.15e+02
4.74e+05,-1.92e+02,-1.54e+02,-1.27e+02,-1.05e+01,1.19e+02,2.41e+02
4.75e+05,-1.98e+02,-1.52e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.76e+05,-1.92e+02,-1.55e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.77e+05,-1.95e+02,-1.36e+02,-1.27e+02,-1.05e+01,9.90e+01,2.15e+02
4.78e+05,-1.94e+02,-1.38e+02,-1.27e+02,-1.05e+01,9.90e+01,2.15e+02
4.79e+05,-1.74e+02,-1.35e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.80e+05,-1.70e+02,-1.40e+02,-1.27e+02,-1.05e+01,1.19e+02,2.41e+02
4.81e+05,-2.00e+02,-1.50e+02,-1.27e+02,-1.05e+01,9.90e+01,2.15e+02
4.82e+05,-2.01e+02,-1.61e+02,-1.27e+02,-1.05e+01,9.80e+01,2.15e+02
4.83e+05,-2.10e+02,-1.65e+02,-1.27e+02,-1.05e+01,9.80e+01,2.15e+02
4.84e+05,-1.88e+02,-1.37e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.85e+05,-1.80e+02,-1.40e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.86e+05,-1.78e+02,-1.46e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.87e+05,-1.58e+02,-1.35e+02,-1.27e+02,-1.05e+01,1.18e+02,2.41e+02
4.88e+05,-1.69e+02,-1.33e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.89e+05,-1.74e+02,-1.48e+02,-1.27e+02,-1.05e+01,1.19e+02,2.40e+02
4.90e+05,-1.84e+02,-1.46e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.91e+05,-1.65e+02,-1.35e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.92e+05,-1.70e+02,-1.33e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
4.92e+05,-1.90e+02,-1.34e+02,-1.27e+02,-1.05e+01,9.90e+01,2.14e+02
4.93e+05,-1.95e+02,-1.38e+02,-1.27e+02,-1.05e+01,1.00e+02,2.15e+02
4.94e+05,-2.15e+02,-1.52e+02,-1.27e+02,-1.05e+01,1.00e+02,2.15e+02
4.95e+05,-2.04e+02,-1.58e+02,-1.27e+02,-1.05e+01,9.90e+01,2.14e+02
4.96e+05,-1.90e+02,-1.33e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
4.97e+05,-1.93e+02,-1.37e+02,-1.27e+02,-1.05e+01,9.90e+01,2.15e+02
4.98e+05,-1.82e+02,-1.33e+02,-1.27e+02,-1.05e+01,9.90e+01,2.15e+02
4.99e+05,-1.88e+02,-1.28e+02,-1.27e+02,-1.05e+01,9.90e+01,2.16e+02
5.00e+05,-1.92e+02,-1.49e+02,-1.27e+02,-1.05e+01,9.90e+01,2.16e+02
5.01e+05,-2.18e+02,-1.70e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
5.02e+05,-1.97e+02,-1.33e+02,-1.27e+02,-1.05e+01,1.01e+02,2.18e+02
5.03e+05,-1.69e+02,-1.30e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
5.04e+05,-1.90e+02,-1.35e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
5.05e+05,-1.58e+02,-1.31e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
5.06e+05,-1.54e+02,-1.33e+02,-1.27e+02,-1.05e+01,1.18e+02,2.40e+02
5.07e+05,-1.90e+02,-1.44e+02,-1.27e+02,-1.05e+01,1.18e+02,2.39e+02
