4.28e+04,5.83e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
4.29e+04,5.77e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.30e+04,5.63e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.31e+04,5.48e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
4.33e+04,5.70e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.34e+04,5.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.35e+04,5.73e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
4.36e+04,5.80e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.38e+04,4.41e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
4.39e+04,5.56e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
4.40e+04,4.67e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.42e+04,5.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.43e+04,5.67e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
4.44e+04,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.45e+04,5.75e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
4.47e+04,5.51e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.48e+04,5.63e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
4.49e+04,5.64e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
4.51e+04,5.73e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.52e+04,5.55e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
4.53e+04,4.86e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
4.54e+04,5.81e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
4.56e+04,5.93e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.57e+04,5.70e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
4.58e+04,5.55e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.60e+04,5.66e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.61e+04,5.75e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
4.62e+04,6.00e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.63e+04,5.35e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.65e+04,5.52e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.66e+04,5.15e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.67e+04,5.05e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.68e+04,5.54e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.70e+04,5.46e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.71e+04,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.72e+04,5.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.74e+04,5.74e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
4.75e+04,5.87e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
4.76e+04,4.43e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
4.77e+04,5.71e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
4.79e+04,5.04e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
4.80e+04,5.26e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
4.81e+04,5.91e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
4.83e+04,5.96e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.84e+04,5.51e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.85e+04,5.71e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
4.86e+04,5.48e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
4.88e+04,5.82e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.89e+04,5.52e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.90e+04,5.44e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.92e+04,6.06e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
4.93e+04,5.98e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
4.94e+04,5.61e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
4.95e+04,5.94e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
4.97e+04,5.81e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
4.98e+04,5.28e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
4.99e+04,5.68e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
5.00e+04,5.82e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.02e+04,4.71e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
5.03e+04,5.21e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.04e+04,5.71e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.06e+04,5.63e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.07e+04,5.44e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.08e+04,5.60e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.09e+04,5.57e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.11e+04,5.54e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.12e+04,5.78e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.13e+04,5.91e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.15e+04,5.89e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.16e+04,5.71e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.17e+04,5.60e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.18e+04,5.84e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.20e+04,5.55e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.21e+04,5.93e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.22e+04,5.62e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.24e+04,5.85e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.25e+04,6.09e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.26e+04,6.03e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
5.27e+04,5.62e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.29e+04,5.49e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.30e+04,5.97e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.31e+04,5.82e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.32e+04,5.41e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.34e+04,5.32e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
5.35e+04,6.06e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
5.36e+04,5.28e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.38e+04,5.50e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.39e+04,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.40e+04,5.80e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.41e+04,4.95e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.43e+04,4.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.44e+04,5.94e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.45e+04,5.06e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.47e+04,5.69e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.48e+04,5.66e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.49e+04,5.52e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
5.50e+04,5.59e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.52e+04,5.78e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.53e+04,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.54e+04,5.79e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
5.56e+04,5.80e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
5.57e+04,6.04e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
5.58e+04,6.03e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.59e+04,5.82e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.61e+04,5.82e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.62e+04,4.90e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.63e+04,5.58e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.64e+04,5.39e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.66e+04,5.89e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
5.67e+04,5.55e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.68e+04,5.64e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
5.70e+04,5.94e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.71e+04,5.89e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.72e+04,5.42e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
5.73e+04,5.73e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.75e+04,5.76e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.76e+04,5.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.77e+04,5.86e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.79e+04,5.60e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.80e+04,5.59e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
5.81e+04,5.41e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.82e+04,5.95e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
5.84e+04,5.82e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.85e+04,5.90e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
5.86e+04,5.83e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.88e+04,4.73e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.89e+04,4.44e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
5.90e+04,5.54e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.91e+04,5.92e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.93e+04,6.09e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
5.94e+04,5.19e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
5.95e+04,5.63e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.96e+04,5.09e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
5.98e+04,5.62e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
5.99e+04,5.50e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.00e+04,4.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.02e+04,5.98e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.03e+04,5.46e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.04e+04,5.96e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.05e+04,5.60e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.07e+04,5.81e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.08e+04,5.86e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.09e+04,5.95e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.11e+04,4.77e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.12e+04,5.64e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.13e+04,5.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.14e+04,5.69e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.16e+04,4.80e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
6.17e+04,5.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.18e+04,5.89e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.20e+04,5.72e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.21e+04,5.89e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.22e+04,5.75e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.23e+04,5.62e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
6.25e+04,5.44e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.26e+04,5.97e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.27e+04,5.88e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.28e+04,5.96e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.30e+04,5.79e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.31e+04,5.74e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.32e+04,5.88e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
6.34e+04,5.68e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.35e+04,5.66e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
6.36e+04,6.01e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.37e+04,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.39e+04,5.60e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.40e+04,6.00e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.41e+04,5.88e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.43e+04,5.83e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.44e+04,5.98e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.45e+04,5.60e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.46e+04,5.82e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.48e+04,5.89e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
6.49e+04,5.32e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.50e+04,4.98e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.52e+04,3.85e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.53e+04,4.07e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.54e+04,4.75e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
6.55e+04,5.24e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.57e+04,5.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.58e+04,5.06e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.59e+04,5.36e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.60e+04,5.83e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.62e+04,5.96e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.63e+04,5.53e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.64e+04,5.42e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.66e+04,5.76e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.67e+04,5.82e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
6.68e+04,5.53e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.69e+04,4.61e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
6.71e+04,5.95e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.72e+04,5.29e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.73e+04,5.86e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.75e+04,5.78e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
6.76e+04,6.00e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
6.77e+04,4.19e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.78e+04,5.72e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
6.80e+04,5.41e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.81e+04,5.61e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.82e+04,5.21e+02,8.04e+02,8.04e+02,8.00e+00,9.00e+00
6.84e+04,5.67e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.85e+04,5.90e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.86e+04,6.16e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
6.87e+04,5.41e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.89e+04,5.02e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.90e+04,5.51e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
6.91e+04,5.63e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.92e+04,4.68e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.94e+04,5.73e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
6.95e+04,5.81e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
6.96e+04,5.82e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
6.98e+04,5.51e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
6.99e+04,5.58e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
7.00e+04,5.70e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.01e+04,5.64e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
7.03e+04,5.50e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.04e+04,5.62e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
7.05e+04,5.91e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
7.07e+04,5.66e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
7.08e+04,4.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.09e+04,5.59e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
7.10e+04,5.84e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
7.12e+04,5.78e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
7.13e+04,6.09e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.14e+04,5.88e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.16e+04,5.85e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.17e+04,4.53e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
7.18e+04,4.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.19e+04,4.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.21e+04,5.83e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
7.22e+04,5.80e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
7.23e+04,5.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.24e+04,5.61e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.26e+04,5.39e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
7.27e+04,5.88e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
7.28e+04,5.69e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.30e+04,5.95e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.31e+04,5.77e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
7.32e+04,5.24e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.33e+04,5.76e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
7.35e+04,5.64e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
7.36e+04,5.34e+02,8.04e+02,8.04e+02,8.00e+00,9.00e+00
7.37e+04,5.91e+02,8.04e+02,8.04e+02,8.00e+00,9.00e+00
7.39e+04,6.11e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
7.40e+04,5.84e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
7.41e+04,5.69e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.42e+04,5.84e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
7.44e+04,5.43e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.45e+04,4.53e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
7.46e+04,5.97e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
7.48e+04,4.94e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.49e+04,5.76e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
7.50e+04,4.81e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.51e+04,5.67e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.53e+04,5.87e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.54e+04,6.23e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
7.55e+04,6.14e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
7.56e+04,5.07e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.58e+04,5.57e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
7.59e+04,4.87e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
7.60e+04,5.50e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
7.62e+04,5.56e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.63e+04,5.71e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.64e+04,5.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.65e+04,4.31e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.67e+04,5.70e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
7.68e+04,5.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.69e+04,5.97e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
7.71e+04,5.82e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.72e+04,6.03e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
7.73e+04,6.16e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.74e+04,5.94e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.76e+04,5.23e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.77e+04,5.80e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.78e+04,5.97e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.80e+04,5.85e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
7.81e+04,5.60e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.82e+04,5.45e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.83e+04,5.78e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
7.85e+04,5.59e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
7.86e+04,5.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.87e+04,5.81e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
7.88e+04,5.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.90e+04,5.50e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
7.91e+04,5.95e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.92e+04,5.76e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
7.94e+04,5.47e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
7.95e+04,6.00e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.96e+04,5.66e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
7.97e+04,4.73e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
7.99e+04,4.91e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.00e+04,4.78e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
8.01e+04,4.69e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.03e+04,5.44e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
8.04e+04,5.84e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.05e+04,5.75e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
8.06e+04,4.57e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.08e+04,5.65e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.09e+04,6.00e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.10e+04,5.78e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
8.12e+04,6.09e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.13e+04,5.75e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
8.14e+04,6.04e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.15e+04,5.85e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.17e+04,5.86e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.18e+04,5.85e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
8.19e+04,5.64e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.20e+04,5.88e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.22e+04,5.67e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
8.23e+04,5.75e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.24e+04,5.72e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
8.26e+04,5.69e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.27e+04,5.22e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.28e+04,5.68e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.29e+04,5.19e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.31e+04,5.73e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
8.32e+04,5.51e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.33e+04,5.65e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.35e+04,5.72e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.36e+04,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.37e+04,5.78e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.38e+04,5.73e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.40e+04,5.68e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
8.41e+04,5.01e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.42e+04,4.97e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
8.44e+04,5.71e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
8.45e+04,5.62e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
8.46e+04,5.60e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.47e+04,5.69e+02,7.97e+02,8.04e+02,8.00e+00,9.00e+00
8.49e+04,5.91e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.50e+04,6.01e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
8.51e+04,5.77e+02,8.02e+02,8.04e+02,8.00e+00,9.00e+00
8.52e+04,5.35e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
