4.28e+04,5.69e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.29e+04,5.81e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.30e+04,5.77e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.31e+04,5.82e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.33e+04,5.71e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.34e+04,5.62e+02,7.78e+02,7.81e+02,9.00e+00,1.00e+01
4.35e+04,5.76e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.36e+04,5.92e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.38e+04,5.81e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.39e+04,5.71e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.40e+04,5.96e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.42e+04,5.61e+02,7.79e+02,7.81e+02,9.00e+00,1.00e+01
4.43e+04,5.73e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.44e+04,5.76e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.45e+04,5.54e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.47e+04,5.68e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.48e+04,5.71e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.49e+04,5.64e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.51e+04,5.69e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.52e+04,5.80e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.53e+04,5.79e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.54e+04,5.66e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.56e+04,5.46e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.57e+04,5.73e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.58e+04,5.88e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.60e+04,5.71e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.61e+04,5.50e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.62e+04,5.79e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.63e+04,5.87e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.65e+04,5.62e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.66e+04,5.83e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.67e+04,5.75e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.68e+04,5.82e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.70e+04,5.60e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.71e+04,5.95e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.72e+04,6.06e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.74e+04,5.77e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.75e+04,5.55e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.76e+04,6.00e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.77e+04,5.90e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.79e+04,5.76e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.80e+04,5.54e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.81e+04,5.55e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.83e+04,5.90e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.84e+04,5.61e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.85e+04,5.83e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.86e+04,5.69e+02,7.81e+02,7.81e+02,9.00e+00,1.00e+01
4.88e+04,5.92e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.89e+04,5.92e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.90e+04,6.00e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.92e+04,5.79e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.93e+04,5.81e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.94e+04,5.85e+02,7.76e+02,7.81e+02,9.00e+00,1.00e+01
4.95e+04,6.00e+02,7.79e+02,7.81e+02,9.00e+00,1.00e+01
4.97e+04,5.80e+02,7.85e+02,7.85e+02,9.00e+00,1.00e+01
4.98e+04,6.03e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
4.99e+04,5.62e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.00e+04,5.73e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.02e+04,5.81e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.03e+04,5.68e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.04e+04,5.66e+02,7.78e+02,7.85e+02,9.00e+00,1.00e+01
5.06e+04,5.88e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.07e+04,5.64e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.08e+04,5.72e+02,7.76e+02,7.85e+02,9.00e+00,1.00e+01
5.09e+04,6.23e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.11e+04,5.83e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.12e+04,5.68e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.13e+04,5.65e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.15e+04,5.73e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.16e+04,5.51e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.17e+04,5.64e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.18e+04,5.62e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.20e+04,5.76e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.21e+04,5.65e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.22e+04,5.51e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.24e+04,5.75e+02,7.91e+02,7.86e+02,9.00e+00,1.00e+01
5.25e+04,5.60e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.26e+04,5.92e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.27e+04,5.71e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.29e+04,5.88e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.30e+04,5.87e+02,7.86e+02,7.86e+02,9.00e+00,1.00e+01
5.31e+04,5.86e+02,7.91e+02,7.91e+02,9.00e+00,1.00e+01
5.32e+04,6.12e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.34e+04,5.35e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.35e+04,5.63e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.36e+04,5.64e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.38e+04,5.63e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.39e+04,5.34e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.40e+04,5.88e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.41e+04,5.69e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.43e+04,5.62e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.44e+04,5.81e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.45e+04,5.79e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.47e+04,5.92e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.48e+04,5.52e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.49e+04,5.68e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.50e+04,5.69e+02,7.90e+02,7.91e+02,9.00e+00,1.00e+01
5.52e+04,5.62e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.53e+04,5.78e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.54e+04,6.11e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.56e+04,5.75e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.57e+04,5.79e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.58e+04,5.54e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.59e+04,5.67e+02,7.91e+02,7.91e+02,9.00e+00,1.00e+01
5.61e+04,5.59e+02,7.86e+02,7.91e+02,9.00e+00,1.00e+01
5.62e+04,5.49e+02,7.89e+02,7.91e+02,9.00e+00,1.00e+01
5.63e+04,5.44e+02,7.89e+02,7.91e+02,9.00e+00,1.00e+01
5.64e+04,5.81e+02,7.89e+02,7.91e+02,9.00e+00,1.00e+01
5.66e+04,5.80e+02,7.89e+02,7.91e+02,9.00e+00,1.10e+01
5.67e+04,5.82e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.68e+04,6.09e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.70e+04,5.87e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.71e+04,6.00e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.72e+04,6.08e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.73e+04,6.06e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.75e+04,6.12e+02,7.92e+02,7.91e+02,1.00e+01,1.20e+01
5.76e+04,5.88e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.77e+04,6.04e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.79e+04,5.94e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.80e+04,5.86e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.81e+04,5.98e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.82e+04,6.01e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.84e+04,6.20e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.85e+04,6.15e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.86e+04,6.28e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.88e+04,5.88e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.89e+04,6.02e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.90e+04,5.94e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.91e+04,6.06e+02,7.89e+02,7.91e+02,1.00e+01,1.20e+01
5.93e+04,5.99e+02,7.95e+02,7.95e+02,1.00e+01,1.20e+01
5.94e+04,6.10e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
5.95e+04,6.02e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
5.96e+04,6.09e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
5.98e+04,6.06e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
5.99e+04,6.00e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.00e+04,5.86e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.02e+04,5.85e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.03e+04,6.03e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.04e+04,6.03e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.05e+04,5.84e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.07e+04,6.13e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.08e+04,6.17e+02,7.89e+02,7.95e+02,1.00e+01,1.20e+01
6.09e+04,5.90e+02,7.97e+02,7.97e+02,1.00e+01,1.20e+01
6.11e+04,6.25e+02,7.92e+02,7.97e+02,1.00e+01,1.20e+01
6.12e+04,6.12e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.13e+04,5.89e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.14e+04,5.78e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.16e+04,6.35e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.17e+04,5.92e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.18e+04,5.97e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.20e+04,6.06e+02,7.96e+02,7.97e+02,1.00e+01,1.20e+01
6.21e+04,6.29e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.22e+04,5.84e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.23e+04,6.05e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.25e+04,5.80e+02,7.93e+02,7.97e+02,1.00e+01,1.20e+01
6.26e+04,6.10e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.27e+04,5.85e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.28e+04,6.01e+02,7.93e+02,7.97e+02,1.00e+01,1.20e+01
6.30e+04,6.09e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.31e+04,6.05e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.32e+04,6.00e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.34e+04,6.15e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.35e+04,6.32e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.36e+04,6.02e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.37e+04,6.15e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.39e+04,6.12e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.40e+04,6.16e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.41e+04,5.96e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.43e+04,5.91e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.44e+04,6.11e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.45e+04,5.97e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.46e+04,5.93e+02,7.92e+02,7.97e+02,1.00e+01,1.20e+01
6.48e+04,5.92e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.49e+04,6.25e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.50e+04,6.17e+02,7.94e+02,7.97e+02,1.00e+01,1.20e+01
6.52e+04,6.06e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.53e+04,6.01e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.54e+04,5.93e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.55e+04,6.10e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.57e+04,5.92e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.58e+04,5.92e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.59e+04,6.23e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.60e+04,6.43e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.62e+04,5.94e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.63e+04,5.86e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.64e+04,6.00e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.66e+04,5.90e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.67e+04,6.01e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.68e+04,6.25e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.69e+04,6.08e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.71e+04,5.90e+02,7.92e+02,7.97e+02,1.00e+01,1.20e+01
6.72e+04,6.32e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.73e+04,5.99e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.75e+04,6.10e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.76e+04,6.06e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.77e+04,5.68e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.78e+04,6.15e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.80e+04,6.11e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.81e+04,6.17e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.82e+04,6.19e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.84e+04,6.26e+02,7.89e+02,7.97e+02,1.00e+01,1.20e+01
6.85e+04,6.12e+02,7.94e+02,7.97e+02,1.00e+01,1.20e+01
6.86e+04,6.14e+02,7.99e+02,7.99e+02,1.00e+01,1.20e+01
6.87e+04,5.95e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
6.89e+04,5.72e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.90e+04,5.96e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.91e+04,5.83e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.92e+04,6.11e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.94e+04,5.94e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.95e+04,5.80e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.96e+04,6.00e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.98e+04,6.01e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
6.99e+04,5.85e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.00e+04,5.90e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.01e+04,6.01e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.03e+04,6.16e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.04e+04,5.97e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.05e+04,5.85e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.07e+04,6.10e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.08e+04,5.95e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.09e+04,6.12e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.10e+04,6.05e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.12e+04,6.19e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.13e+04,6.16e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.14e+04,6.22e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.16e+04,6.07e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.17e+04,6.08e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.18e+04,6.08e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.19e+04,6.12e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.21e+04,6.17e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.22e+04,6.09e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.23e+04,5.89e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.24e+04,6.17e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.26e+04,6.15e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.27e+04,6.19e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.28e+04,5.96e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.30e+04,6.28e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.31e+04,5.93e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.32e+04,5.96e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.33e+04,5.83e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.35e+04,6.06e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.36e+04,5.98e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.37e+04,6.26e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.39e+04,6.13e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.40e+04,6.33e+02,7.92e+02,7.99e+02,1.00e+01,1.20e+01
7.41e+04,6.29e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.42e+04,6.14e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.44e+04,6.00e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.45e+04,6.00e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.46e+04,5.95e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.48e+04,6.32e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.49e+04,6.02e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.50e+04,6.26e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.51e+04,6.09e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.53e+04,6.03e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.54e+04,6.22e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.55e+04,6.00e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.56e+04,6.06e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.58e+04,5.93e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.59e+04,5.76e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.60e+04,6.15e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.62e+04,6.29e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.63e+04,5.88e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.64e+04,5.92e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.65e+04,6.20e+02,7.92e+02,7.99e+02,1.00e+01,1.20e+01
7.67e+04,6.09e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.68e+04,5.92e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.69e+04,6.13e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.71e+04,5.78e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.72e+04,6.16e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.73e+04,6.13e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.74e+04,5.98e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.76e+04,6.13e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.77e+04,5.84e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.78e+04,5.82e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.80e+04,6.01e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.81e+04,5.91e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.82e+04,5.85e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.83e+04,5.89e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.85e+04,5.94e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.86e+04,6.07e+02,7.95e+02,7.99e+02,1.00e+01,1.20e+01
7.87e+04,5.99e+02,7.96e+02,7.99e+02,1.00e+01,1.20e+01
7.88e+04,5.88e+02,7.89e+02,7.99e+02,1.00e+01,1.20e+01
7.90e+04,6.01e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.91e+04,5.76e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.92e+04,5.93e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.94e+04,6.02e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.95e+04,5.68e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.96e+04,5.88e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.97e+04,5.88e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
7.99e+04,6.04e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.00e+04,5.85e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.01e+04,5.78e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.03e+04,5.84e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.04e+04,6.07e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.05e+04,5.94e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.06e+04,6.10e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.08e+04,5.90e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.09e+04,5.82e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.10e+04,5.90e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.12e+04,6.05e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.13e+04,5.83e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.14e+04,6.01e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.15e+04,6.02e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.17e+04,6.00e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.18e+04,5.95e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.19e+04,5.88e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.20e+04,5.90e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.22e+04,5.96e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.23e+04,6.10e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.24e+04,5.97e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.26e+04,5.92e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.27e+04,5.83e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.28e+04,5.81e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.29e+04,5.81e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.31e+04,5.89e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.32e+04,5.95e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.33e+04,5.98e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.35e+04,5.86e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.36e+04,5.82e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.37e+04,5.75e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.38e+04,5.78e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.40e+04,5.99e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.41e+04,6.08e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.42e+04,5.98e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.44e+04,5.74e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.45e+04,5.88e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.46e+04,5.72e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.47e+04,5.82e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.49e+04,5.98e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.50e+04,5.89e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.51e+04,6.07e+02,7.93e+02,7.99e+02,1.00e+01,1.20e+01
8.52e+04,5.68e+02,8.00e+02,8.00e+02,1.00e+01,1.20e+01
